Date,BFSI
11/28/2000,0.313
11/29/2000,0.321
11/30/2000,0.333
12/1/2000,0.347
12/4/2000,0.365
12/5/2000,0.383
12/6/2000,0.399
12/7/2000,0.408
12/8/2000,0.41
12/11/2000,0.406
12/12/2000,0.395
12/13/2000,0.382
12/14/2000,0.37
12/15/2000,0.361
12/18/2000,0.357
12/19/2000,0.356
12/20/2000,0.362
12/21/2000,0.377
12/22/2000,0.402
12/25/2000,0.432
12/26/2000,0.47
12/27/2000,0.504
12/28/2000,0.521
12/29/2000,0.519
1/1/2001,0.5
1/2/2001,0.465
1/3/2001,0.429
1/4/2001,0.4
1/5/2001,0.38
1/8/2001,0.366
1/9/2001,0.352
1/10/2001,0.332
1/11/2001,0.308
1/12/2001,0.28
1/15/2001,0.25
1/16/2001,0.225
1/17/2001,0.207
1/18/2001,0.192
1/19/2001,0.182
1/22/2001,0.176
1/23/2001,0.168
1/24/2001,0.159
1/25/2001,0.15
1/26/2001,0.143
1/29/2001,0.136
1/30/2001,0.134
1/31/2001,0.132
2/1/2001,0.13
2/2/2001,0.123
2/5/2001,0.112
2/6/2001,0.095
2/7/2001,0.076
2/8/2001,0.056
2/9/2001,0.04
2/12/2001,0.027
2/13/2001,0.017
2/14/2001,0.009
2/15/2001,0.003
2/16/2001,-0.002
2/19/2001,-0.005
2/20/2001,-0.005
2/21/2001,-0.001
2/22/2001,0.009
2/23/2001,0.021
2/26/2001,0.034
2/27/2001,0.045
2/28/2001,0.051
3/1/2001,0.05
3/2/2001,0.04
3/5/2001,0.026
3/6/2001,0.013
3/7/2001,0.002
3/8/2001,-0.005
3/9/2001,-0.008
3/12/2001,-0.005
3/13/2001,-0.001
3/14/2001,0.007
3/15/2001,0.018
3/16/2001,0.033
3/19/2001,0.045
3/20/2001,0.058
3/21/2001,0.07
3/22/2001,0.086
3/23/2001,0.103
3/26/2001,0.125
3/27/2001,0.146
3/28/2001,0.164
3/29/2001,0.175
3/30/2001,0.181
4/2/2001,0.182
4/3/2001,0.185
4/4/2001,0.193
4/5/2001,0.203
4/6/2001,0.217
4/9/2001,0.235
4/10/2001,0.249
4/11/2001,0.257
4/12/2001,0.263
4/13/2001,0.261
4/16/2001,0.254
4/17/2001,0.245
4/18/2001,0.24
4/19/2001,0.233
4/20/2001,0.227
4/23/2001,0.222
4/24/2001,0.22
4/25/2001,0.211
4/26/2001,0.206
4/27/2001,0.2
4/30/2001,0.188
5/1/2001,0.169
5/2/2001,0.151
5/3/2001,0.129
5/4/2001,0.11
5/7/2001,0.097
5/8/2001,0.089
5/9/2001,0.082
5/10/2001,0.075
5/11/2001,0.063
5/14/2001,0.048
5/15/2001,0.036
5/16/2001,0.027
5/17/2001,0.023
5/18/2001,0.025
5/21/2001,0.026
5/22/2001,0.022
5/23/2001,0.015
5/24/2001,0.003
5/25/2001,-0.011
5/28/2001,-0.022
5/29/2001,-0.032
5/30/2001,-0.04
5/31/2001,-0.045
6/1/2001,-0.051
6/4/2001,-0.059
6/5/2001,-0.068
6/6/2001,-0.079
6/7/2001,-0.093
6/8/2001,-0.106
6/11/2001,-0.117
6/12/2001,-0.125
6/13/2001,-0.129
6/14/2001,-0.129
6/15/2001,-0.124
6/18/2001,-0.119
6/19/2001,-0.113
6/20/2001,-0.107
6/21/2001,-0.106
6/22/2001,-0.107
6/25/2001,-0.111
6/26/2001,-0.115
6/27/2001,-0.121
6/28/2001,-0.126
6/29/2001,-0.13
7/2/2001,-0.136
7/3/2001,-0.143
7/4/2001,-0.149
7/5/2001,-0.154
7/6/2001,-0.158
7/9/2001,-0.16
7/10/2001,-0.159
7/11/2001,-0.154
7/12/2001,-0.147
7/13/2001,-0.139
7/16/2001,-0.128
7/17/2001,-0.115
7/18/2001,-0.101
7/19/2001,-0.086
7/20/2001,-0.07
7/23/2001,-0.054
7/24/2001,-0.041
7/25/2001,-0.034
7/26/2001,-0.03
7/27/2001,-0.031
7/30/2001,-0.035
7/31/2001,-0.04
8/1/2001,-0.045
8/2/2001,-0.052
8/3/2001,-0.06
8/6/2001,-0.067
8/7/2001,-0.075
8/8/2001,-0.082
8/9/2001,-0.086
8/10/2001,-0.089
8/13/2001,-0.094
8/14/2001,-0.098
8/15/2001,-0.104
8/16/2001,-0.111
8/17/2001,-0.117
8/20/2001,-0.122
8/21/2001,-0.124
8/22/2001,-0.126
8/23/2001,-0.127
8/24/2001,-0.13
8/27/2001,-0.134
8/28/2001,-0.14
8/29/2001,-0.145
8/30/2001,-0.149
8/31/2001,-0.151
9/3/2001,-0.154
9/4/2001,-0.157
9/5/2001,-0.16
9/6/2001,-0.163
9/7/2001,-0.16
9/10/2001,-0.154
9/11/2001,-0.141
9/12/2001,-0.128
9/13/2001,-0.113
9/14/2001,-0.093
9/17/2001,-0.063
9/18/2001,-0.025
9/19/2001,0.028
9/20/2001,0.087
9/21/2001,0.14
9/24/2001,0.175
9/25/2001,0.194
9/26/2001,0.193
9/27/2001,0.178
9/28/2001,0.156
10/1/2001,0.136
10/2/2001,0.12
10/3/2001,0.109
10/4/2001,0.102
10/5/2001,0.1
10/8/2001,0.103
10/9/2001,0.104
10/10/2001,0.106
10/11/2001,0.106
10/12/2001,0.104
10/15/2001,0.099
10/16/2001,0.095
10/17/2001,0.09
10/18/2001,0.087
10/19/2001,0.081
10/22/2001,0.074
10/23/2001,0.067
10/24/2001,0.059
10/25/2001,0.049
10/26/2001,0.039
10/29/2001,0.031
10/30/2001,0.026
10/31/2001,0.022
11/1/2001,0.018
11/2/2001,0.019
11/5/2001,0.017
11/6/2001,0.013
11/7/2001,0.008
11/8/2001,0.001
11/9/2001,-0.01
11/12/2001,-0.019
11/13/2001,-0.031
11/14/2001,-0.044
11/15/2001,-0.057
11/16/2001,-0.069
11/19/2001,-0.083
11/20/2001,-0.096
11/21/2001,-0.107
11/22/2001,-0.116
11/23/2001,-0.124
11/26/2001,-0.13
11/27/2001,-0.132
11/28/2001,-0.132
11/29/2001,-0.129
11/30/2001,-0.125
12/3/2001,-0.119
12/4/2001,-0.114
12/5/2001,-0.11
12/6/2001,-0.11
12/7/2001,-0.11
12/10/2001,-0.11
12/11/2001,-0.107
12/12/2001,-0.099
12/13/2001,-0.088
12/14/2001,-0.078
12/17/2001,-0.068
12/18/2001,-0.062
12/19/2001,-0.06
12/20/2001,-0.061
12/21/2001,-0.063
12/24/2001,-0.065
12/25/2001,-0.066
12/26/2001,-0.067
12/27/2001,-0.068
12/28/2001,-0.067
12/31/2001,-0.067
1/1/2002,-0.066
1/2/2002,-0.066
1/3/2002,-0.066
1/4/2002,-0.069
1/7/2002,-0.072
1/8/2002,-0.075
1/9/2002,-0.078
1/10/2002,-0.079
1/11/2002,-0.076
1/14/2002,-0.072
1/15/2002,-0.068
1/16/2002,-0.064
1/17/2002,-0.061
1/18/2002,-0.062
1/21/2002,-0.064
1/22/2002,-0.064
1/23/2002,-0.064
1/24/2002,-0.064
1/25/2002,-0.062
1/28/2002,-0.061
1/29/2002,-0.06
1/30/2002,-0.058
1/31/2002,-0.058
2/1/2002,-0.06
2/4/2002,-0.063
2/5/2002,-0.07
2/6/2002,-0.079
2/7/2002,-0.084
2/8/2002,-0.085
2/11/2002,-0.085
2/12/2002,-0.085
2/13/2002,-0.085
2/14/2002,-0.089
2/15/2002,-0.094
2/18/2002,-0.099
2/19/2002,-0.101
2/20/2002,-0.101
2/21/2002,-0.098
2/22/2002,-0.095
2/25/2002,-0.094
2/26/2002,-0.096
2/27/2002,-0.1
2/28/2002,-0.106
3/1/2002,-0.116
3/4/2002,-0.127
3/5/2002,-0.139
3/6/2002,-0.152
3/7/2002,-0.165
3/8/2002,-0.175
3/11/2002,-0.184
3/12/2002,-0.189
3/13/2002,-0.19
3/14/2002,-0.19
3/15/2002,-0.189
3/18/2002,-0.188
3/19/2002,-0.187
3/20/2002,-0.189
3/21/2002,-0.189
3/22/2002,-0.19
3/25/2002,-0.189
3/26/2002,-0.188
3/27/2002,-0.184
3/28/2002,-0.18
3/29/2002,-0.176
4/1/2002,-0.175
4/2/2002,-0.175
4/3/2002,-0.178
4/4/2002,-0.182
4/5/2002,-0.189
4/8/2002,-0.194
4/9/2002,-0.198
4/10/2002,-0.202
4/11/2002,-0.204
4/12/2002,-0.203
4/15/2002,-0.202
4/16/2002,-0.201
4/17/2002,-0.199
4/18/2002,-0.198
4/19/2002,-0.199
4/22/2002,-0.201
4/23/2002,-0.202
4/24/2002,-0.203
4/25/2002,-0.203
4/26/2002,-0.201
4/29/2002,-0.198
4/30/2002,-0.202
5/1/2002,-0.214
5/2/2002,-0.233
5/3/2002,-0.258
5/6/2002,-0.29
5/7/2002,-0.315
5/8/2002,-0.332
5/9/2002,-0.34
5/10/2002,-0.343
5/13/2002,-0.339
5/14/2002,-0.336
5/15/2002,-0.333
5/16/2002,-0.331
5/17/2002,-0.329
5/20/2002,-0.33
5/21/2002,-0.332
5/22/2002,-0.336
5/23/2002,-0.343
5/24/2002,-0.348
5/27/2002,-0.351
5/28/2002,-0.353
5/29/2002,-0.353
5/30/2002,-0.35
5/31/2002,-0.349
6/3/2002,-0.347
6/4/2002,-0.345
6/5/2002,-0.343
6/6/2002,-0.341
6/7/2002,-0.335
6/10/2002,-0.328
6/11/2002,-0.32
6/12/2002,-0.309
6/13/2002,-0.298
6/14/2002,-0.288
6/17/2002,-0.278
6/18/2002,-0.268
6/19/2002,-0.26
6/20/2002,-0.253
6/21/2002,-0.245
6/24/2002,-0.235
6/25/2002,-0.22
6/26/2002,-0.2
6/27/2002,-0.176
6/28/2002,-0.151
7/1/2002,-0.128
7/2/2002,-0.108
7/3/2002,-0.093
7/4/2002,-0.083
7/5/2002,-0.077
7/8/2002,-0.071
7/9/2002,-0.066
7/10/2002,-0.061
7/11/2002,-0.054
7/12/2002,-0.046
7/15/2002,-0.035
7/16/2002,-0.023
7/17/2002,-0.012
7/18/2002,-0.001
7/19/2002,0.009
7/22/2002,0.018
7/23/2002,0.026
7/24/2002,0.036
7/25/2002,0.048
7/26/2002,0.06
7/29/2002,0.069
7/30/2002,0.075
7/31/2002,0.077
8/1/2002,0.075
8/2/2002,0.074
8/5/2002,0.078
8/6/2002,0.084
8/7/2002,0.095
8/8/2002,0.105
8/9/2002,0.111
8/12/2002,0.109
8/13/2002,0.102
8/14/2002,0.087
8/15/2002,0.068
8/16/2002,0.05
8/19/2002,0.033
8/20/2002,0.016
8/21/2002,0.003
8/22/2002,-0.006
8/23/2002,-0.014
8/26/2002,-0.019
8/27/2002,-0.023
8/28/2002,-0.026
8/29/2002,-0.027
8/30/2002,-0.029
9/2/2002,-0.031
9/3/2002,-0.029
9/4/2002,-0.026
9/5/2002,-0.023
9/6/2002,-0.018
9/9/2002,-0.012
9/10/2002,-0.011
9/11/2002,-0.013
9/12/2002,-0.018
9/13/2002,-0.025
9/16/2002,-0.034
9/17/2002,-0.04
9/18/2002,-0.044
9/19/2002,-0.045
9/20/2002,-0.043
9/23/2002,-0.038
9/24/2002,-0.03
9/25/2002,-0.021
9/26/2002,-0.014
9/27/2002,-0.008
9/30/2002,-0.002
10/1/2002,0
10/2/2002,0.001
10/3/2002,0.005
10/4/2002,0.008
10/7/2002,0.01
10/8/2002,0.018
10/9/2002,0.029
10/10/2002,0.041
10/11/2002,0.056
10/14/2002,0.071
10/15/2002,0.083
10/16/2002,0.09
10/17/2002,0.094
10/18/2002,0.094
10/21/2002,0.091
10/22/2002,0.089
10/23/2002,0.087
10/24/2002,0.085
10/25/2002,0.082
10/28/2002,0.082
10/29/2002,0.082
10/30/2002,0.081
10/31/2002,0.08
11/1/2002,0.078
11/4/2002,0.074
11/5/2002,0.067
11/6/2002,0.061
11/7/2002,0.051
11/8/2002,0.039
11/11/2002,0.024
11/12/2002,0.009
11/13/2002,-0.013
11/14/2002,-0.031
11/15/2002,-0.045
11/18/2002,-0.058
11/19/2002,-0.068
11/20/2002,-0.077
11/21/2002,-0.088
11/22/2002,-0.102
11/25/2002,-0.117
11/26/2002,-0.133
11/27/2002,-0.146
11/28/2002,-0.155
11/29/2002,-0.161
12/2/2002,-0.164
12/3/2002,-0.165
12/4/2002,-0.166
12/5/2002,-0.167
12/6/2002,-0.169
12/9/2002,-0.169
12/10/2002,-0.168
12/11/2002,-0.167
12/12/2002,-0.166
12/13/2002,-0.166
12/16/2002,-0.17
12/17/2002,-0.175
12/18/2002,-0.18
12/19/2002,-0.183
12/20/2002,-0.187
12/23/2002,-0.19
12/24/2002,-0.193
12/25/2002,-0.196
12/26/2002,-0.2
12/27/2002,-0.201
12/30/2002,-0.202
12/31/2002,-0.203
1/1/2003,-0.205
1/2/2003,-0.209
1/3/2003,-0.22
1/6/2003,-0.234
1/7/2003,-0.248
1/8/2003,-0.263
1/9/2003,-0.277
1/10/2003,-0.289
1/13/2003,-0.299
1/14/2003,-0.308
1/15/2003,-0.316
1/16/2003,-0.321
1/17/2003,-0.324
1/20/2003,-0.325
1/21/2003,-0.323
1/22/2003,-0.319
1/23/2003,-0.313
1/24/2003,-0.306
1/27/2003,-0.297
1/28/2003,-0.286
1/29/2003,-0.277
1/30/2003,-0.268
1/31/2003,-0.263
2/3/2003,-0.265
2/4/2003,-0.272
2/5/2003,-0.281
2/6/2003,-0.294
2/7/2003,-0.304
2/10/2003,-0.308
2/11/2003,-0.309
2/12/2003,-0.308
2/13/2003,-0.304
2/14/2003,-0.302
2/17/2003,-0.302
2/18/2003,-0.303
2/19/2003,-0.305
2/20/2003,-0.31
2/21/2003,-0.317
2/24/2003,-0.325
2/25/2003,-0.333
2/26/2003,-0.341
2/27/2003,-0.349
2/28/2003,-0.357
3/3/2003,-0.366
3/4/2003,-0.375
3/5/2003,-0.385
3/6/2003,-0.394
3/7/2003,-0.4
3/10/2003,-0.403
3/11/2003,-0.403
3/12/2003,-0.401
3/13/2003,-0.398
3/14/2003,-0.396
3/17/2003,-0.397
3/18/2003,-0.398
3/19/2003,-0.399
3/20/2003,-0.4
3/21/2003,-0.4
3/24/2003,-0.398
3/25/2003,-0.396
3/26/2003,-0.396
3/27/2003,-0.397
3/28/2003,-0.397
3/31/2003,-0.4
4/1/2003,-0.403
4/2/2003,-0.406
4/3/2003,-0.41
4/4/2003,-0.416
4/7/2003,-0.423
4/8/2003,-0.432
4/9/2003,-0.441
4/10/2003,-0.45
4/11/2003,-0.462
4/14/2003,-0.473
4/15/2003,-0.484
4/16/2003,-0.497
4/17/2003,-0.51
4/18/2003,-0.523
4/21/2003,-0.534
4/22/2003,-0.545
4/23/2003,-0.554
4/24/2003,-0.561
4/25/2003,-0.568
4/28/2003,-0.576
4/29/2003,-0.584
4/30/2003,-0.592
5/1/2003,-0.6
5/2/2003,-0.608
5/5/2003,-0.617
5/6/2003,-0.626
5/7/2003,-0.635
5/8/2003,-0.646
5/9/2003,-0.656
5/12/2003,-0.665
5/13/2003,-0.675
5/14/2003,-0.683
5/15/2003,-0.691
5/16/2003,-0.699
5/19/2003,-0.705
5/20/2003,-0.708
5/21/2003,-0.711
5/22/2003,-0.712
5/23/2003,-0.714
5/26/2003,-0.717
5/27/2003,-0.721
5/28/2003,-0.726
5/29/2003,-0.732
5/30/2003,-0.737
6/2/2003,-0.742
6/3/2003,-0.747
6/4/2003,-0.753
6/5/2003,-0.761
6/6/2003,-0.77
6/9/2003,-0.779
6/10/2003,-0.79
6/11/2003,-0.801
6/12/2003,-0.813
6/13/2003,-0.824
6/16/2003,-0.836
6/17/2003,-0.848
6/18/2003,-0.858
6/19/2003,-0.867
6/20/2003,-0.875
6/23/2003,-0.879
6/24/2003,-0.878
6/25/2003,-0.876
6/26/2003,-0.873
6/27/2003,-0.867
6/30/2003,-0.861
7/1/2003,-0.855
7/2/2003,-0.846
7/3/2003,-0.836
7/4/2003,-0.825
7/7/2003,-0.815
7/8/2003,-0.805
7/9/2003,-0.798
7/10/2003,-0.793
7/11/2003,-0.791
7/14/2003,-0.79
7/15/2003,-0.79
7/16/2003,-0.791
7/17/2003,-0.79
7/18/2003,-0.789
7/21/2003,-0.785
7/22/2003,-0.781
7/23/2003,-0.777
7/24/2003,-0.775
7/25/2003,-0.772
7/28/2003,-0.771
7/29/2003,-0.77
7/30/2003,-0.767
7/31/2003,-0.763
8/1/2003,-0.76
8/4/2003,-0.753
8/5/2003,-0.745
8/6/2003,-0.736
8/7/2003,-0.726
8/8/2003,-0.714
8/11/2003,-0.705
8/12/2003,-0.699
8/13/2003,-0.695
8/14/2003,-0.694
8/15/2003,-0.694
8/18/2003,-0.694
8/19/2003,-0.695
8/20/2003,-0.697
8/21/2003,-0.703
8/22/2003,-0.712
8/25/2003,-0.724
8/26/2003,-0.735
8/27/2003,-0.746
8/28/2003,-0.756
8/29/2003,-0.762
9/1/2003,-0.769
9/2/2003,-0.774
9/3/2003,-0.778
9/4/2003,-0.781
9/5/2003,-0.783
9/8/2003,-0.783
9/9/2003,-0.783
9/10/2003,-0.783
9/11/2003,-0.784
9/12/2003,-0.785
9/15/2003,-0.787
9/16/2003,-0.789
9/17/2003,-0.792
9/18/2003,-0.797
9/19/2003,-0.803
9/22/2003,-0.81
9/23/2003,-0.817
9/24/2003,-0.822
9/25/2003,-0.823
9/26/2003,-0.82
9/29/2003,-0.815
9/30/2003,-0.81
10/1/2003,-0.807
10/2/2003,-0.807
10/3/2003,-0.811
10/6/2003,-0.816
10/7/2003,-0.821
10/8/2003,-0.825
10/9/2003,-0.827
10/10/2003,-0.83
10/13/2003,-0.832
10/14/2003,-0.836
10/15/2003,-0.842
10/16/2003,-0.85
10/17/2003,-0.859
10/20/2003,-0.868
10/21/2003,-0.875
10/22/2003,-0.881
10/23/2003,-0.885
10/24/2003,-0.887
10/27/2003,-0.888
10/28/2003,-0.887
10/29/2003,-0.887
10/30/2003,-0.888
10/31/2003,-0.889
11/3/2003,-0.89
11/4/2003,-0.891
11/5/2003,-0.893
11/6/2003,-0.893
11/7/2003,-0.894
11/10/2003,-0.895
11/11/2003,-0.895
11/12/2003,-0.895
11/13/2003,-0.895
11/14/2003,-0.895
11/17/2003,-0.896
11/18/2003,-0.897
11/19/2003,-0.897
11/20/2003,-0.898
11/21/2003,-0.898
11/24/2003,-0.898
11/25/2003,-0.899
11/26/2003,-0.902
11/27/2003,-0.906
11/28/2003,-0.912
12/1/2003,-0.918
12/2/2003,-0.923
12/3/2003,-0.927
12/4/2003,-0.93
12/5/2003,-0.931
12/8/2003,-0.932
12/9/2003,-0.933
12/10/2003,-0.934
12/11/2003,-0.934
12/12/2003,-0.935
12/15/2003,-0.935
12/16/2003,-0.935
12/17/2003,-0.934
12/18/2003,-0.935
12/19/2003,-0.937
12/22/2003,-0.941
12/23/2003,-0.945
12/24/2003,-0.949
12/25/2003,-0.953
12/26/2003,-0.955
12/29/2003,-0.956
12/30/2003,-0.956
12/31/2003,-0.956
1/1/2004,-0.955
1/2/2004,-0.954
1/5/2004,-0.954
1/6/2004,-0.955
1/7/2004,-0.957
1/8/2004,-0.961
1/9/2004,-0.967
1/12/2004,-0.974
1/13/2004,-0.981
1/14/2004,-0.988
1/15/2004,-0.994
1/16/2004,-1.002
1/19/2004,-1.008
1/20/2004,-1.015
1/21/2004,-1.021
1/22/2004,-1.027
1/23/2004,-1.03
1/26/2004,-1.032
1/27/2004,-1.033
1/28/2004,-1.032
1/29/2004,-1.029
1/30/2004,-1.024
2/2/2004,-1.018
2/3/2004,-1.009
2/4/2004,-0.998
2/5/2004,-0.987
2/6/2004,-0.976
2/9/2004,-0.968
2/10/2004,-0.962
2/11/2004,-0.96
2/12/2004,-0.961
2/13/2004,-0.965
2/16/2004,-0.969
2/17/2004,-0.974
2/18/2004,-0.977
2/19/2004,-0.98
2/20/2004,-0.982
2/23/2004,-0.984
2/24/2004,-0.984
2/25/2004,-0.984
2/26/2004,-0.984
2/27/2004,-0.985
3/1/2004,-0.987
3/2/2004,-0.991
3/3/2004,-0.995
3/4/2004,-1
3/5/2004,-1.004
3/8/2004,-1.007
3/9/2004,-1.011
3/10/2004,-1.014
3/11/2004,-1.016
3/12/2004,-1.017
3/15/2004,-1.016
3/16/2004,-1.012
3/17/2004,-1.008
3/18/2004,-1.005
3/19/2004,-1.001
3/22/2004,-0.999
3/23/2004,-0.997
3/24/2004,-0.996
3/25/2004,-0.995
3/26/2004,-0.995
3/29/2004,-0.996
3/30/2004,-0.999
3/31/2004,-1.004
4/1/2004,-1.009
4/2/2004,-1.014
4/5/2004,-1.015
4/6/2004,-1.014
4/7/2004,-1.011
4/8/2004,-1.005
4/9/2004,-0.999
4/12/2004,-0.993
4/13/2004,-0.989
4/14/2004,-0.987
4/15/2004,-0.985
4/16/2004,-0.984
4/19/2004,-0.982
4/20/2004,-0.981
4/21/2004,-0.979
4/22/2004,-0.978
4/23/2004,-0.977
4/26/2004,-0.977
4/27/2004,-0.977
4/28/2004,-0.977
4/29/2004,-0.974
4/30/2004,-0.967
5/3/2004,-0.956
5/4/2004,-0.942
5/5/2004,-0.927
5/6/2004,-0.911
5/7/2004,-0.897
5/10/2004,-0.882
5/11/2004,-0.866
5/12/2004,-0.848
5/13/2004,-0.827
5/14/2004,-0.804
5/17/2004,-0.784
5/18/2004,-0.768
5/19/2004,-0.756
5/20/2004,-0.751
5/21/2004,-0.751
5/24/2004,-0.753
5/25/2004,-0.757
5/26/2004,-0.763
5/27/2004,-0.771
5/28/2004,-0.779
5/31/2004,-0.787
6/1/2004,-0.794
6/2/2004,-0.8
6/3/2004,-0.804
6/4/2004,-0.806
6/7/2004,-0.807
6/8/2004,-0.809
6/9/2004,-0.811
6/10/2004,-0.814
6/11/2004,-0.817
6/14/2004,-0.82
6/15/2004,-0.82
6/16/2004,-0.819
6/17/2004,-0.817
6/18/2004,-0.814
6/21/2004,-0.811
6/22/2004,-0.81
6/23/2004,-0.81
6/24/2004,-0.81
6/25/2004,-0.81
6/28/2004,-0.811
6/29/2004,-0.811
6/30/2004,-0.811
7/1/2004,-0.81
7/2/2004,-0.809
7/5/2004,-0.808
7/6/2004,-0.806
7/7/2004,-0.805
7/8/2004,-0.806
7/9/2004,-0.807
7/12/2004,-0.809
7/13/2004,-0.811
7/14/2004,-0.815
7/15/2004,-0.819
7/16/2004,-0.826
7/19/2004,-0.834
7/20/2004,-0.842
7/21/2004,-0.85
7/22/2004,-0.855
7/23/2004,-0.857
7/26/2004,-0.858
7/27/2004,-0.856
7/28/2004,-0.854
7/29/2004,-0.852
